Unicorn,Valuation,Date,Country,City,Industry,Select Investors,Value,Cities
Mininglamp Technology,$1.19,2019-03-27,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",1.19,Beijing
Luoji Siwei,$1.18,2017-07-20,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",1.18,Beijing
Yimidida,$1.17,2019-01-14,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",1.17,Shanghai
Modern Health,$1.17,2021-02-11,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",1.17,San Francisco
IRL,$1.17,2021-06-15,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",1.17,San Francisco
Tuhu,$1.16,2018-09-15,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",1.16,Shanghai
SOURCE Global,$1.16,2022-04-29,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",1.16,Scottsdale
LifeMiles,$1.15,2015-07-13,Colombia,Bogota,Other,Advent International,1.15,Bogota
Venafi,$1.15,2020-12-10,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",1.15,Salt Lake City
Guideline,$1.15,2021-06-16,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",1.15,San Mateo
Rebellion Defense,$1.15,2021-09-16,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",1.15,Washington DC
Elemy,$1.15,2021-10-06,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",1.15,San Francisco
Happy Money,$1.15,2022-02-08,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",1.15,Tustin
TELD,$1.12,2019-12-16,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",1.12,Qingdao
At-Bay,$1.12,2021-07-27,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",1.12,Mountain View
Visby Medical,$1.12,2022-03-01,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",1.12,San Jose
TangoMe,$1.1,2014-03-20,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",1.1,Mountain View
AppDirect,$1.1,2015-10-07,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",1.1,San Francisco
Juanpi,$1.1,2016-04-14,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",1.1,Wuhan
OVH,$1.1,2016-08-15,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1.1,Roubaix
GetYourGuide,$1.1,2019-05-16,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",1.1,Berlin
Ivalua,$1.1,2019-05-21,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",1.1,Redwood City
Sisense,$1.1,2020-01-09,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",1.1,New York
Pharmapacks,$1.1,2020-11-12,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,1.1,Islandia
Sennder,$1.1,2021-01-14,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",1.1,Berlin
Nexthink,$1.1,2021-02-08,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",1.1,Prilly
Zego,$1.1,2021-03-09,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",1.1,London
Rightway,$1.1,2021-03-30,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",1.1,New York
Sunbit,$1.1,2021-05-20,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",1.1,Los Angeles
Qingting FM,$1.1,2021-06-02,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",1.1,Shanghai
G2,$1.1,2021-06-22,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",1.1,Chicago
Hailo,$1,2021-10-12,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",1.0,Tel Aviv
Caribou,$1.1,2022-05-23,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures",1.1,Denver
Nowports,$1.1,2022-05-24,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners",1.1,Monterrey
People.ai,$1.1,2021-08-11,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",1.1,San Francisco
Carousell,$1.1,2021-09-15,Singapore,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",1.1,Singapore
apna,$1.1,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",1.1,Bengaluru
Karat,$1.1,2021-10-13,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",1.1,Seattle
Enpal,$1.1,2021-10-18,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",1.1,Berlin
Acko General Insurance,$1.1,2021-10-28,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",1.1,Bengaluru
Daily Harvest,$1.1,2021-11-16,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",1.1,New York
The Bank of London,$1.1,2021-11-30,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",1.1,London
Fundbox,$1.1,2021-11-30,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",1.1,San Francisco
Turing,$1.1,2021-12-20,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",1.1,Palo Alto
GlobalBees,$1.1,2021-12-28,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",1.1,New Delhi
LEAD School,$1.1,2022-01-13,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",1.1,Andheri
eSentire,$1.1,2022-02-22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",1.1,Waterloo
Beyond Identity,$1.1,2022-02-22,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",1.1,New York
Staffbase,$1.1,2022-03-15,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",1.1,Chemnitz
Chief,$1.1,2022-03-31,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",1.1,New York
IntelyCare,$1.1,2022-04-06,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",1.1,Quincy
Teleport,$1.1,2022-05-03,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",1.1,Oakland
Imply Data,$1.1,2022-05-17,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",1.1,Burlingame
Material Security,$1.1,2022-05-11,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund",1.1,Redwood City
PhysicsWallah,$1.1,2022-06-07,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",1.1,Uttar Pradesh
Recover,$1.1,2022-06-09,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",1.1,Banyeres de Mariola
Purplle,$1.1,2022-06-09,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",1.1,Mumbai
Nxin,$1.08,2018-09-18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",1.08,Beijing
UISEE Technology,$1.08,2021-01-25,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",1.08,Beijing
56PINGTAI,$1.08,2021-01-25,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",1.08,Shanghai
Cirkul,$1.07,2022-06-13,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",1.07,Sarasota
Rubicon,$1.07,2017-08-25,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",1.07,Atlanta
Radius Payment Solutions,$1.07,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1.07,Crewe
Rivigo,$1.07,2019-07-11,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",1.07,Gurgaon
Mamaearth,$1.07,2021-12-28,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",1.07,Gurgaon
0x,$1.05,2022-04-26,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",1.05,San Francisco
Jiuxian,$1.05,2015-07-30,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",1.05,Beijing
Instabase,$1.05,2019-10-21,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",1.05,San Francisco
Sendbird,$1.05,2021-04-06,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",1.05,San Mateo
Density,$1.05,2021-11-10,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",1.05,San Francisco
Mixpanel,$1.05,2021-11-15,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",1.05,San Francisco
Aprogen,$1.04,2019-05-31,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",1.04,Seongnam-Si
OrCam Technologies,$1.03,2018-02-20,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",1.03,Jerusalem
Ample,$1.02,2021-11-11,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",1.02,San Francisco
Leap Motor,$1.01,2018-11-20,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",1.01,Hangzhou
Wheel,$1.01,2022-01-19,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",1.01,Austin
TransferMate,$1,2022-05-22,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,1.0,Kilkenny
Lookout,$1,2013-10-10,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",1.0,San Francisco
Perimeter 81,$1,2022-06-06,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",1.0,Tel Aviv
Snapdeal,$1,2014-05-21,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",1.0,New Delhi
TechStyle Fashion Group,$1,2014-08-29,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",1.0,El Segundo
InMobi,$1,2014-12-02,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",1.0,Bengaluru
LinkSure Network,$1,2015-01-01,China,Shanghai,Mobile & telecommunications,0,1.0,Shanghai
Red Ventures,$1,2015-01-07,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",1.0,Fort Mill
BeiBei,$1,2015-01-22,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",1.0,Hangzhou
Lamabang,$1,2015-03-06,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",1.0,Shenzhen
JimuBox,$1,2015-04-21,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",1.0,Beijing
FXiaoKe,$1,2015-07-02,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",1.0,Beijing
Vox Media,$1,2015-08-12,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",1.0,Washington
Mia.com,$1,2015-09-08,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",1.0,Beijing
58 Daojia,$1,2015-10-12,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",1.0,Beijing
Womai,$1,2015-10-12,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",1.0,Beijing
HuJiang,$1,2015-10-29,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",1.0,Shanghai
iTutorGroup,$1,2015-11-18,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1.0,Shanghai
MindMaze,$1,2016-01-28,Switzerland,Lausanne,Health,Hinduja Group,1.0,Lausanne
iCarbonX,$1,2016-04-12,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",1.0,Shenzhen
SMS Assist,$1,2016-06-07,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",1.0,Chicago
Kendra Scott,$1,2016-12-21,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",1.0,Austin
Mobvoi,$1,2017-04-06,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",1.0,Beijing
Zhuan Zhuan,$1,2017-04-18,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",1.0,Beijing
Modernizing Medicine,$1,2017-05-10,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",1.0,Boca Raton
Zhaogang,$1,2017-06-29,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",1.0,Shanghai
DianRong,$1,2017-08-02,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",1.0,Shanghai
Cell C,$1,2017-08-07,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",1.0,Midrand
YH Global,$1,2017-09-21,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",1.0,Shenzhen
Revolution Precrafted,$1,2017-10-23,Philippines,Manila,Other,"K2 Global, 500 Startups",1.0,Manila
WeLab,$1,2017-11-08,Hong Kong,Quarry Bay,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",1.0,Quarry Bay
Maimai,$1,2017-11-15,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",1.0,Beijing
Dxy.cn,$1,2018-04-10,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",1.0,Hangzhou
Orbbec Technology,$1,2018-05-21,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",1.0,Shenzhen
HMD Global,$1,2018-05-21,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,1.0,Espoo
Huike Group,$1,2018-05-24,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",1.0,Beijing
China Cloud,$1,2018-06-11,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",1.0,Wuxi
LinkDoc Technology,$1,2018-07-05,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",1.0,Beijing
MediaMath,$1,2018-07-10,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",1.0,New York
Movile,$1,2018-07-12,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1.0,Sao Paulo
Kuaigou Dache,$1,2018-07-13,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",1.0,Tianjin
Pat McGrath Labs,$1,2018-07-16,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",1.0,New York
Wacai,$1,2018-07-18,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",1.0,Hangzhou
FlashEx,$1,2018-08-27,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",1.0,Beijing
Banma Network Technologies,$1,2018-09-13,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",1.0,Shanghai
Tresata,$1,2018-10-10,United States,Charlotte,Fintech,GCP Capital Partners,1.0,Charlotte
Momenta,$1,2018-10-17,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",1.0,Beijing
Hosjoy,$1,2018-10-18,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",1.0,Nanjing
Omio,$1,2018-10-23,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",1.0,Berlin
TERMINUS Technology,$1,2018-10-25,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",1.0,Beijing
BitFury,$1,2018-11-06,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",1.0,Amsterdam
iFood,$1,2018-11-13,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",1.0,Osasco
Geek+,$1,2018-11-21,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",1.0,Beijing
REEF Technology,$1,2018-12-10,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",1.0,Miami
Globality,$1,2019-01-22,United States,Menlo Park,Artificial intelligence,SoftBank Group,1.0,Menlo Park
Ynsect,$1,2019-02-21,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",1.0,Evry
Intellifusion,$1,2019-03-22,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",1.0,Shenzhen
Poizon,$1,2019-04-29,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",1.0,Shanghai
VTS,$1,2019-05-07,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",1.0,New York
SITECH DEV,$1,2019-05-16,China,Guiyang,Other,China Prosperity Capital,1.0,Guiyang
KnowBox,$1,2019-05-30,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",1.0,Beijing
Yanolja,$1,2019-06-10,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",1.0,Seoul
Meero,$1,2019-06-18,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",1.0,Paris
SumUp,$1,2019-07-16,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",1.0,London
Ibotta,$1,2019-08-06,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",1.0,Denver
C2FO,$1,2019-08-07,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",1.0,Leawood
Numbrs,$1,2019-08-22,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",1.0,Zurich
EBANX,$1,2019-10-16,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",1.0,Curitiba
KK Group,$3,2019-10-23,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",3.0,Dongguan
Alto Pharmacy,$1,2020-01-30,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",1.0,San Francisco
Hotmart,$1,2020-03-17,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",1.0,Amsterdam
Emerging Markets Property Group,$1,2020-04-28,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",1.0,Dubai
Quizlet,$1,2020-05-13,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",1.0,San Francisco
Orca Bio,$1,2020-06-17,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",1.0,Menlo Park
Newlink Group,$1,2020-07-10,China,Beijing,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital",1.0,Beijing
Infobip,$1,2020-07-30,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,1.0,Vodnjan
Zwift,$1,2020-09-16,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",1.0,Long Beach
Playco,$1,2020-09-21,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",1.0,Tokyo
Socar,$1.07,2020-10-16,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",1.07,Jeju-do
Gousto,$1.7,2020-11-03,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",1.7,London
Boom Supersonic,$1,2020-12-16,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",1.0,Englewood
Quantum Metric,$1,2021-01-07,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",1.0,Colorado Springs
News Break,$1,2021-01-07,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",1.0,Mountain View
MadeiraMadeira,$1,2021-01-07,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",1.0,Parana
PPRO,$1,2021-01-19,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",1.0,London
Splashtop,$1,2021-01-27,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",1.0,San Jose
DriveNets,$1,2021-01-27,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",1.0,Ra'anana
Flash Express,$1,2021-02-01,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",1.0,Bangkok
Axiom Space,$1,2021-02-16,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",1.0,Houston
Locus Robotics,$1,2021-02-17,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",1.0,Wilmington
Standard,$1,2021-02-17,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",1.0,San Francisco
WeBull,$1,2021-02-18,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",1.0,Changsha
Skydio,$1,2021-02-25,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",1.0,Redwood City
Newsela,$1,2021-02-25,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",1.0,New York
Aqua Security,$1,2021-03-10,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",1.0,Ramat Gan
PatSnap,$1,2021-03-16,Singapore,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",1.0,Singapore
Evidation,$1,2021-03-22,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",1.0,San Mateo
Sidecar Health,$1,2021-01-26,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",1.0,El Segundo
Feedzai,$1,2021-03-24,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",1.0,San Mateo
Yunxuetang,$1,2021-03-29,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",1.0,Suzhou
Cameo,$1,2021-03-30,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",1.0,Chicago
Hyperchain,$1,2021-04-11,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",1.0,Hangzhou
The Zebra,$1,2021-04-12,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",1.0,Austin
Clearcover,$1,2021-04-13,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",1.0,Chicago
Groq,$1,2021-04-14,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",1.0,Mountain View
Fiture,$1,2021-04-14,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",1.0,Chengdu
Injective Protocol,$1,2021-04-20,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",1.0,New York
Sift,$1,2021-04-22,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",1.0,San Francisco
SaltPay,$1,2021-04-09,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",1.0,London
Capsule,$1,2021-04-28,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",1.0,New York
MOLOCO,$1.5,2021-04-29,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",1.5,Redwood City
Mux,$1,2021-04-30,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",1.0,San Francisco
XForcePlus,$1,2021-06-01,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",1.0,Shanghai
Firefly Aerospace,$1.1,2021-05-04,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",1.1,Cedar Park
Shift Technology,$1,2021-05-06,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",1.0,Paris
TensTorrent,$1,2021-05-05,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",1.0,Toronto
Zihaiguo,$1,2021-05-06,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",1.0,Chongqing
Forte Labs,$1.73,2021-05-12,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",1.73,San Francisco
Axtria,$1,2021-05-13,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",1.0,Berkeley Heights
Amount,$1,2021-05-17,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",1.0,Chicago
Vise,$1,2021-05-18,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",1.0,New York
Printful,$1,2021-05-24,United States,Charlotte,Other,Bregal Sagemount,1.0,Charlotte
Matrixport,$1.05,2021-06-01,Singapore,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",1.05,Singapore
Shippo,$1,2021-06-02,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",1.0,San Francisco
Thirty Madison,$1,2021-06-02,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1.0,New York
LetsGetChecked,$1,2021-06-07,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",1.0,Dublin
